latitude,longitude,sunrise,sunset,solar_noon,day_length
-70,170,5:56:04 PM,7:44:01 AM,12:50:03 AM,13:47:57
-70,175,5:36:01 PM,7:24:05 AM,12:30:03 AM,13:48:04
-70,180,5:15:57 PM,7:04:09 AM,12:10:03 AM,13:48:12
-65,-180,5:30:47 PM,6:48:47 AM,12:09:47 AM,13:18:00
-65,-175,5:10:44 PM,6:28:50 AM,11:49:47 PM,13:18:06
-65,-170,4:50:42 PM,6:08:53 AM,11:29:48 PM,13:18:11
-65,-165,4:30:39 PM,5:48:56 AM,11:09:48 PM,13:18:17
-65,-160,4:10:37 PM,5:28:59 AM,10:49:48 PM,13:18:22
-65,-155,3:50:34 PM,5:09:03 AM,10:29:48 PM,13:18:29
-65,-150,3:30:31 PM,4:49:06 AM,10:09:48 PM,13:18:35
-65,-145,3:10:29 PM,4:29:09 AM,9:49:49 PM,13:18:40
-65,-140,2:50:26 PM,4:09:12 AM,9:29:49 PM,13:18:46
-65,-135,2:30:23 PM,3:49:15 AM,9:09:49 PM,13:18:52
-65,-130,2:10:21 PM,3:29:18 AM,8:49:49 PM,13:18:57
-65,-125,1:50:18 PM,3:09:21 AM,8:29:50 PM,13:19:03
-65,-120,1:30:15 PM,2:49:24 AM,8:09:50 PM,13:19:09
-65,-115,1:10:13 PM,2:29:27 AM,7:49:50 PM,13:19:14
-65,-110,12:50:10 PM,2:09:30 AM,7:29:50 PM,13:19:20
-65,-105,12:30:07 PM,1:49:33 AM,7:09:50 PM,13:19:26
-65,-100,12:10:05 PM,1:29:37 AM,6:49:51 PM,13:19:32
-65,-95,11:50:02 AM,1:09:40 AM,6:29:51 PM,13:19:38
-65,-90,11:29:59 AM,12:49:43 AM,6:09:51 PM,13:19:44
-65,-85,11:09:57 AM,12:29:46 AM,5:49:51 PM,13:19:49
-65,-80,10:49:54 AM,12:09:49 AM,5:29:52 PM,13:19:55
-65,-75,10:29:52 AM,11:49:52 PM,5:09:52 PM,13:20:00
-65,-70,10:09:49 AM,11:29:55 PM,4:49:52 PM,13:20:06
-65,-65,9:49:46 AM,11:09:58 PM,4:29:52 PM,13:20:12
-65,-60,9:29:44 AM,10:50:01 PM,4:09:52 PM,13:20:17
-65,-55,9:09:41 AM,10:30:04 PM,3:49:53 PM,13:20:23
-65,-50,8:49:38 AM,10:10:07 PM,3:29:53 PM,13:20:29
-65,-45,8:29:36 AM,9:50:11 PM,3:09:53 PM,13:20:35
-65,-40,8:09:33 AM,9:30:14 PM,2:49:53 PM,13:20:41
-65,-35,7:49:30 AM,9:10:17 PM,2:29:54 PM,13:20:47
-65,-30,7:29:28 AM,8:50:20 PM,2:09:54 PM,13:20:52
-65,-25,7:09:25 AM,8:30:23 PM,1:49:54 PM,13:20:58
-65,-20,6:49:22 AM,8:10:26 PM,1:29:54 PM,13:21:04
-65,-15,6:29:20 AM,7:50:29 PM,1:09:54 PM,13:21:09
-65,-10,6:09:17 AM,7:30:32 PM,12:49:55 PM,13:21:15
-65,-5,5:49:14 AM,7:10:35 PM,12:29:55 PM,13:21:21
-65,0,5:29:12 AM,6:50:38 PM,12:09:55 PM,13:21:26
-65,5,5:09:09 AM,6:30:41 PM,11:49:55 AM,13:21:32
-65,10,4:49:07 AM,6:10:45 PM,11:29:56 AM,13:21:38
-65,15,4:29:04 AM,5:50:48 PM,11:09:56 AM,13:21:44
-65,20,4:09:01 AM,5:30:51 PM,10:49:56 AM,13:21:50
-65,25,3:48:59 AM,5:10:54 PM,10:29:56 AM,13:21:55
-65,30,3:28:56 AM,4:50:57 PM,10:09:56 AM,13:22:01
-65,35,3:08:53 AM,4:31:00 PM,9:49:57 AM,13:22:07
-65,40,2:48:51 AM,4:11:03 PM,9:29:57 AM,13:22:12
-65,45,2:28:48 AM,3:51:06 PM,9:09:57 AM,13:22:18
-65,50,2:08:45 AM,3:31:09 PM,8:49:57 AM,13:22:24
-65,55,1:48:43 AM,3:11:12 PM,8:29:57 AM,13:22:29
-65,60,1:28:40 AM,2:51:15 PM,8:09:58 AM,13:22:35
-65,65,1:08:37 AM,2:31:19 PM,7:49:58 AM,13:22:42
-65,70,12:48:35 AM,2:11:22 PM,7:29:58 AM,13:22:47
-65,75,12:28:32 AM,1:51:25 PM,7:09:58 AM,13:22:53
-65,80,12:08:29 AM,1:31:28 PM,6:49:59 AM,13:22:59
-65,85,11:48:27 PM,1:11:31 PM,6:29:59 AM,13:23:04
-65,90,11:28:24 PM,12:51:34 PM,6:09:59 AM,13:23:10
-65,95,11:08:21 PM,12:31:37 PM,5:49:59 AM,13:23:16
-65,100,10:48:19 PM,12:11:40 PM,5:29:59 AM,13:23:21
-65,105,10:28:16 PM,11:51:43 AM,5:10:00 AM,13:23:27
-65,110,10:08:13 PM,11:31:46 AM,4:50:00 AM,13:23:33
-65,115,9:48:11 PM,11:11:49 AM,4:30:00 AM,13:23:38
-65,120,9:28:08 PM,10:51:53 AM,4:10:00 AM,13:23:45
-65,125,9:08:06 PM,10:31:56 AM,3:50:01 AM,13:23:50
-65,130,8:48:03 PM,10:11:59 AM,3:30:01 AM,13:23:56
-65,135,8:28:00 PM,9:52:02 AM,3:10:01 AM,13:24:02
-65,140,8:07:58 PM,9:32:05 AM,2:50:01 AM,13:24:07
-65,145,7:47:55 PM,9:12:08 AM,2:30:01 AM,13:24:13
-65,150,7:27:52 PM,8:52:11 AM,2:10:02 AM,13:24:19
-65,155,7:07:50 PM,8:32:14 AM,1:50:02 AM,13:24:24
-65,160,6:47:47 PM,8:12:17 AM,1:30:02 AM,13:24:30
-65,165,6:27:44 PM,7:52:20 AM,1:10:02 AM,13:24:36
-65,170,6:07:42 PM,7:32:23 AM,12:50:03 AM,13:24:41
-65,175,5:47:39 PM,7:12:27 AM,12:30:03 AM,13:24:48
-65,180,5:27:36 PM,6:52:30 AM,12:10:03 AM,13:24:54
-60,-180,5:37:57 PM,6:41:38 AM,12:09:47 AM,13:03:41
-60,-175,5:17:55 PM,6:21:40 AM,11:49:47 PM,13:03:45
-60,-170,4:57:52 PM,6:01:43 AM,11:29:48 PM,13:03:51
-60,-165,4:37:50 PM,5:41:45 AM,11:09:48 PM,13:03:55
-60,-160,4:17:48 PM,5:21:48 AM,10:49:48 PM,13:04:00
-60,-155,3:57:46 PM,5:01:50 AM,10:29:48 PM,13:04:04
-60,-150,3:37:44 PM,4:41:53 AM,10:09:48 PM,13:04:09
-60,-145,3:17:42 PM,4:21:55 AM,9:49:49 PM,13:04:13
-60,-140,2:57:40 PM,4:01:58 AM,9:29:49 PM,13:04:18
-60,-135,2:37:38 PM,3:42:00 AM,9:09:49 PM,13:04:22
-60,-130,2:17:36 PM,3:22:03 AM,8:49:49 PM,13:04:27
-60,-125,1:57:34 PM,3:02:05 AM,8:29:50 PM,13:04:31
-60,-120,1:37:32 PM,2:42:08 AM,8:09:50 PM,13:04:36
-60,-115,1:17:30 PM,2:22:10 AM,7:49:50 PM,13:04:40
-60,-110,12:57:27 PM,2:02:13 AM,7:29:50 PM,13:04:46
-60,-105,12:37:25 PM,1:42:16 AM,7:09:50 PM,13:04:51
-60,-100,12:17:23 PM,1:22:18 AM,6:49:51 PM,13:04:55
-60,-95,11:57:21 AM,1:02:21 AM,6:29:51 PM,13:05:00
-60,-90,11:37:19 AM,12:42:23 AM,6:09:51 PM,13:05:04
-60,-85,11:17:17 AM,12:22:26 AM,5:49:51 PM,13:05:09
-60,-80,10:57:15 AM,12:02:28 AM,5:29:52 PM,13:05:13
-60,-75,10:37:13 AM,11:42:31 PM,5:09:52 PM,13:05:18
-60,-70,10:17:11 AM,11:22:33 PM,4:49:52 PM,13:05:22
-60,-65,9:57:09 AM,11:02:36 PM,4:29:52 PM,13:05:27
-60,-60,9:37:07 AM,10:42:38 PM,4:09:52 PM,13:05:31
-60,-55,9:17:05 AM,10:22:41 PM,3:49:53 PM,13:05:36
-60,-50,8:57:02 AM,10:02:43 PM,3:29:53 PM,13:05:41
-60,-45,8:37:00 AM,9:42:46 PM,3:09:53 PM,13:05:46
-60,-40,8:16:58 AM,9:22:48 PM,2:49:53 PM,13:05:50
-60,-35,7:56:56 AM,9:02:51 PM,2:29:54 PM,13:05:55
-60,-30,7:36:54 AM,8:42:53 PM,2:09:54 PM,13:05:59
-60,-25,7:16:52 AM,8:22:56 PM,1:49:54 PM,13:06:04
-60,-20,6:56:50 AM,8:02:58 PM,1:29:54 PM,13:06:08
-60,-15,6:36:48 AM,7:43:01 PM,1:09:54 PM,13:06:13
-60,-10,6:16:46 AM,7:23:04 PM,12:49:55 PM,13:06:18
-60,-5,5:56:44 AM,7:03:06 PM,12:29:55 PM,13:06:22
-60,0,5:36:42 AM,6:43:09 PM,12:09:55 PM,13:06:27
-60,5,5:16:39 AM,6:23:11 PM,11:49:55 AM,13:06:32
-60,10,4:56:37 AM,6:03:14 PM,11:29:56 AM,13:06:37
-60,15,4:36:35 AM,5:43:16 PM,11:09:56 AM,13:06:41
-60,20,4:16:33 AM,5:23:19 PM,10:49:56 AM,13:06:46
-60,25,3:56:31 AM,5:03:21 PM,10:29:56 AM,13:06:50
-60,30,3:36:29 AM,4:43:24 PM,10:09:56 AM,13:06:55
-60,35,3:16:27 AM,4:23:26 PM,9:49:57 AM,13:06:59
-60,40,2:56:25 AM,4:03:29 PM,9:29:57 AM,13:07:04
-60,45,2:36:23 AM,3:43:31 PM,9:09:57 AM,13:07:08
-60,50,2:16:21 AM,3:23:34 PM,8:49:57 AM,13:07:13
-60,55,1:56:19 AM,3:03:36 PM,8:29:57 AM,13:07:17
-60,60,1:36:17 AM,2:43:39 PM,8:09:58 AM,13:07:22
-60,65,1:16:14 AM,2:23:41 PM,7:49:58 AM,13:07:27
-60,70,12:56:12 AM,2:03:44 PM,7:29:58 AM,13:07:32
-60,75,12:36:10 AM,1:43:46 PM,7:09:58 AM,13:07:36
-60,80,12:16:08 AM,1:23:49 PM,6:49:59 AM,13:07:41
-60,85,11:56:06 PM,1:03:52 PM,6:29:59 AM,13:07:46
-60,90,11:36:04 PM,12:43:54 PM,6:09:59 AM,13:07:50
-60,95,11:16:02 PM,12:23:57 PM,5:49:59 AM,13:07:55
-60,100,10:56:00 PM,12:03:59 PM,5:29:59 AM,13:07:59
-60,105,10:35:58 PM,11:44:02 AM,5:10:00 AM,13:08:04
-60,110,10:15:56 PM,11:24:04 AM,4:50:00 AM,13:08:08
-60,115,9:55:54 PM,11:04:07 AM,4:30:00 AM,13:08:13
-60,120,9:35:51 PM,10:44:09 AM,4:10:00 AM,13:08:18
-60,125,9:15:49 PM,10:24:12 AM,3:50:01 AM,13:08:23
-60,130,8:55:47 PM,10:04:14 AM,3:30:01 AM,13:08:27
-60,135,8:35:45 PM,9:44:17 AM,3:10:01 AM,13:08:32
-60,140,8:15:43 PM,9:24:19 AM,2:50:01 AM,13:08:36
-60,145,7:55:41 PM,9:04:22 AM,2:30:01 AM,13:08:41
-60,150,7:35:39 PM,8:44:24 AM,2:10:02 AM,13:08:45
-60,155,7:15:37 PM,8:24:27 AM,1:50:02 AM,13:08:50
-60,160,6:55:35 PM,8:04:29 AM,1:30:02 AM,13:08:54
-60,165,6:35:33 PM,7:44:32 AM,1:10:02 AM,13:08:59
-60,170,6:15:31 PM,7:24:34 AM,12:50:03 AM,13:09:03
-60,175,5:55:29 PM,7:04:37 AM,12:30:03 AM,13:09:08
-60,180,5:35:26 PM,6:44:39 AM,12:10:03 AM,13:09:13
-55,-180,5:43:08 PM,6:36:26 AM,12:09:47 AM,12:53:18
-55,-175,5:23:07 PM,6:16:28 AM,11:49:47 PM,12:53:21
-55,-170,5:03:05 PM,5:56:30 AM,11:29:48 PM,12:53:25
-55,-165,4:43:03 PM,5:36:32 AM,11:09:48 PM,12:53:29
-55,-160,4:23:02 PM,5:16:34 AM,10:49:48 PM,12:53:32
-55,-155,4:03:00 PM,4:56:36 AM,10:29:48 PM,12:53:36
-55,-150,3:42:58 PM,4:36:39 AM,10:09:48 PM,12:53:41
-55,-145,3:22:57 PM,4:16:41 AM,9:49:49 PM,12:53:44
-55,-140,3:02:55 PM,3:56:43 AM,9:29:49 PM,12:53:48
-55,-135,2:42:53 PM,3:36:45 AM,9:09:49 PM,12:53:52
-55,-130,2:22:52 PM,3:16:47 AM,8:49:49 PM,12:53:55
-55,-125,2:02:50 PM,2:56:49 AM,8:29:50 PM,12:53:59
-55,-120,1:42:48 PM,2:36:51 AM,8:09:50 PM,12:54:03
-55,-115,1:22:47 PM,2:16:53 AM,7:49:50 PM,12:54:06
-55,-110,1:02:45 PM,1:56:56 AM,7:29:50 PM,12:54:11
-55,-105,12:42:43 PM,1:36:58 AM,7:09:50 PM,12:54:15
-55,-100,12:22:42 PM,1:17:00 AM,6:49:51 PM,12:54:18
-55,-95,12:02:40 PM,12:57:02 AM,6:29:51 PM,12:54:22
-55,-90,11:42:38 AM,12:37:04 AM,6:09:51 PM,12:54:26
-55,-85,11:22:36 AM,12:17:06 AM,5:49:51 PM,12:54:30
-55,-80,11:02:35 AM,11:57:08 PM,5:29:52 PM,12:54:33
-55,-75,10:42:33 AM,11:37:10 PM,5:09:52 PM,12:54:37
-55,-70,10:22:31 AM,11:17:12 PM,4:49:52 PM,12:54:41
-55,-65,10:02:30 AM,10:57:15 PM,4:29:52 PM,12:54:45
-55,-60,9:42:28 AM,10:37:17 PM,4:09:52 PM,12:54:49
-55,-55,9:22:26 AM,10:17:19 PM,3:49:53 PM,12:54:53
-55,-50,9:02:25 AM,9:57:21 PM,3:29:53 PM,12:54:56
-55,-45,8:42:23 AM,9:37:23 PM,3:09:53 PM,12:55:00
-55,-40,8:22:21 AM,9:17:25 PM,2:49:53 PM,12:55:04
-55,-35,8:02:20 AM,8:57:27 PM,2:29:54 PM,12:55:07
-55,-30,7:42:18 AM,8:37:29 PM,2:09:54 PM,12:55:11
-55,-25,7:22:16 AM,8:17:32 PM,1:49:54 PM,12:55:16
-55,-20,7:02:15 AM,7:57:34 PM,1:29:54 PM,12:55:19
-55,-15,6:42:13 AM,7:37:36 PM,1:09:54 PM,12:55:23
-55,-10,6:22:11 AM,7:17:38 PM,12:49:55 PM,12:55:27
-55,-5,6:02:10 AM,6:57:40 PM,12:29:55 PM,12:55:30
-55,0,5:42:08 AM,6:37:42 PM,12:09:55 PM,12:55:34
-55,5,5:22:06 AM,6:17:44 PM,11:49:55 AM,12:55:38
-55,10,5:02:05 AM,5:57:46 PM,11:29:56 AM,12:55:41
-55,15,4:42:03 AM,5:37:48 PM,11:09:56 AM,12:55:45
-55,20,4:22:01 AM,5:17:51 PM,10:49:56 AM,12:55:50
-55,25,4:02:00 AM,4:57:53 PM,10:29:56 AM,12:55:53
-55,30,3:41:58 AM,4:37:55 PM,10:09:56 AM,12:55:57
-55,35,3:21:56 AM,4:17:57 PM,9:49:57 AM,12:56:01
-55,40,3:01:55 AM,3:57:59 PM,9:29:57 AM,12:56:04
-55,45,2:41:53 AM,3:38:01 PM,9:09:57 AM,12:56:08
-55,50,2:21:51 AM,3:18:03 PM,8:49:57 AM,12:56:12
-55,55,2:01:50 AM,2:58:05 PM,8:29:57 AM,12:56:15
-55,60,1:41:48 AM,2:38:07 PM,8:09:58 AM,12:56:19
-55,65,1:21:46 AM,2:18:10 PM,7:49:58 AM,12:56:24
-55,70,1:01:45 AM,1:58:12 PM,7:29:58 AM,12:56:27
-55,75,12:41:43 AM,1:38:14 PM,7:09:58 AM,12:56:31
-55,80,12:21:41 AM,1:18:16 PM,6:49:59 AM,12:56:35
-55,85,12:01:40 AM,12:58:18 PM,6:29:59 AM,12:56:38
-55,90,11:41:38 PM,12:38:20 PM,6:09:59 AM,12:56:42
-55,95,11:21:36 PM,12:18:22 PM,5:49:59 AM,12:56:46
-55,100,11:01:34 PM,11:58:24 AM,5:29:59 AM,12:56:50
-55,105,10:41:33 PM,11:38:27 AM,5:10:00 AM,12:56:54
-55,110,10:21:31 PM,11:18:29 AM,4:50:00 AM,12:56:58
-55,115,10:01:29 PM,10:58:31 AM,4:30:00 AM,12:57:02
-55,120,9:41:28 PM,10:38:33 AM,4:10:00 AM,12:57:05
-55,125,9:21:26 PM,10:18:35 AM,3:50:01 AM,12:57:09
-55,130,9:01:24 PM,9:58:37 AM,3:30:01 AM,12:57:13
-55,135,8:41:23 PM,9:38:39 AM,3:10:01 AM,12:57:16
-55,140,8:21:21 PM,9:18:41 AM,2:50:01 AM,12:57:20
-55,145,8:01:19 PM,8:58:43 AM,2:30:01 AM,12:57:24
-55,150,7:41:18 PM,8:38:46 AM,2:10:02 AM,12:57:28
-55,155,7:21:16 PM,8:18:48 AM,1:50:02 AM,12:57:32
-55,160,7:01:14 PM,7:58:50 AM,1:30:02 AM,12:57:36
-55,165,6:41:13 PM,7:38:52 AM,1:10:02 AM,12:57:39
-55,170,6:21:11 PM,7:18:54 AM,12:50:03 AM,12:57:43
-55,175,6:01:09 PM,6:58:56 AM,12:30:03 AM,12:57:47
-55,180,5:41:08 PM,6:38:58 AM,12:10:03 AM,12:57:50
-50,-180,5:47:07 PM,6:32:27 AM,12:09:47 AM,12:45:20
-50,-175,5:27:06 PM,6:12:29 AM,11:49:47 PM,12:45:23
-50,-170,5:07:04 PM,5:52:31 AM,11:29:48 PM,12:45:27
-50,-165,4:47:03 PM,5:32:33 AM,11:09:48 PM,12:45:30
-50,-160,4:27:02 PM,5:12:34 AM,10:49:48 PM,12:45:32
-50,-155,4:07:00 PM,4:52:36 AM,10:29:48 PM,12:45:36
-50,-150,3:46:59 PM,4:32:38 AM,10:09:48 PM,12:45:39
-50,-145,3:26:58 PM,4:12:40 AM,9:49:49 PM,12:45:42
-50,-140,3:06:56 PM,3:52:42 AM,9:29:49 PM,12:45:46
-50,-135,2:46:55 PM,3:32:43 AM,9:09:49 PM,12:45:48
-50,-130,2:26:53 PM,3:12:45 AM,8:49:49 PM,12:45:52
-50,-125,2:06:52 PM,2:52:47 AM,8:29:50 PM,12:45:55
-50,-120,1:46:51 PM,2:32:49 AM,8:09:50 PM,12:45:58
-50,-115,1:26:49 PM,2:12:51 AM,7:49:50 PM,12:46:02
-50,-110,1:06:48 PM,1:52:52 AM,7:29:50 PM,12:46:04
-50,-105,12:46:47 PM,1:32:54 AM,7:09:50 PM,12:46:07
-50,-100,12:26:45 PM,1:12:56 AM,6:49:51 PM,12:46:11
-50,-95,12:06:44 PM,12:52:58 AM,6:29:51 PM,12:46:14
-50,-90,11:46:43 AM,12:33:00 AM,6:09:51 PM,12:46:17
-50,-85,11:26:41 AM,12:13:01 AM,5:49:51 PM,12:46:20
-50,-80,11:06:40 AM,11:53:03 PM,5:29:52 PM,12:46:23
-50,-75,10:46:39 AM,11:33:05 PM,5:09:52 PM,12:46:26
-50,-70,10:26:37 AM,11:13:07 PM,4:49:52 PM,12:46:30
-50,-65,10:06:36 AM,10:53:09 PM,4:29:52 PM,12:46:33
-50,-60,9:46:34 AM,10:33:10 PM,4:09:52 PM,12:46:36
-50,-55,9:26:33 AM,10:13:12 PM,3:49:53 PM,12:46:39
-50,-50,9:06:32 AM,9:53:14 PM,3:29:53 PM,12:46:42
-50,-45,8:46:30 AM,9:33:16 PM,3:09:53 PM,12:46:46
-50,-40,8:26:29 AM,9:13:18 PM,2:49:53 PM,12:46:49
-50,-35,8:06:28 AM,8:53:19 PM,2:29:54 PM,12:46:51
-50,-30,7:46:26 AM,8:33:21 PM,2:09:54 PM,12:46:55
-50,-25,7:26:25 AM,8:13:23 PM,1:49:54 PM,12:46:58
-50,-20,7:06:24 AM,7:53:25 PM,1:29:54 PM,12:47:01
-50,-15,6:46:22 AM,7:33:27 PM,1:09:54 PM,12:47:05
-50,-10,6:26:21 AM,7:13:28 PM,12:49:55 PM,12:47:07
-50,-5,6:06:20 AM,6:53:30 PM,12:29:55 PM,12:47:10
-50,0,5:46:18 AM,6:33:32 PM,12:09:55 PM,12:47:14
-50,5,5:26:17 AM,6:13:34 PM,11:49:55 AM,12:47:17
-50,10,5:06:15 AM,5:53:36 PM,11:29:56 AM,12:47:21
-50,15,4:46:14 AM,5:33:37 PM,11:09:56 AM,12:47:23
-50,20,4:26:13 AM,5:13:39 PM,10:49:56 AM,12:47:26
-50,25,4:06:11 AM,4:53:41 PM,10:29:56 AM,12:47:30
-50,30,3:46:10 AM,4:33:43 PM,10:09:56 AM,12:47:33
-50,35,3:26:09 AM,4:13:45 PM,9:49:57 AM,12:47:36
-50,40,3:06:07 AM,3:53:46 PM,9:29:57 AM,12:47:39
-50,45,2:46:06 AM,3:33:48 PM,9:09:57 AM,12:47:42
-50,50,2:26:05 AM,3:13:50 PM,8:49:57 AM,12:47:45
-50,55,2:06:03 AM,2:53:52 PM,8:29:57 AM,12:47:49
-50,60,1:46:02 AM,2:33:54 PM,8:09:58 AM,12:47:52
-50,65,1:26:00 AM,2:13:55 PM,7:49:58 AM,12:47:55
-50,70,1:05:59 AM,1:53:57 PM,7:29:58 AM,12:47:58
-50,75,12:45:58 AM,1:33:59 PM,7:09:58 AM,12:48:01
-50,80,12:25:56 AM,1:14:01 PM,6:49:59 AM,12:48:05
-50,85,12:05:55 AM,12:54:03 PM,6:29:59 AM,12:48:08
-50,90,11:45:54 PM,12:34:04 PM,6:09:59 AM,12:48:10
-50,95,11:25:52 PM,12:14:06 PM,5:49:59 AM,12:48:14
-50,100,11:05:51 PM,11:54:08 AM,5:29:59 AM,12:48:17
-50,105,10:45:50 PM,11:34:10 AM,5:10:00 AM,12:48:20
-50,110,10:25:48 PM,11:14:12 AM,4:50:00 AM,12:48:24
-50,115,10:05:47 PM,10:54:13 AM,4:30:00 AM,12:48:26
-50,120,9:45:46 PM,10:34:15 AM,4:10:00 AM,12:48:29
-50,125,9:25:44 PM,10:14:17 AM,3:50:01 AM,12:48:33
-50,130,9:05:43 PM,9:54:19 AM,3:30:01 AM,12:48:36
-50,135,8:45:41 PM,9:34:21 AM,3:10:01 AM,12:48:40
-50,140,8:25:40 PM,9:14:22 AM,2:50:01 AM,12:48:42
-50,145,8:05:39 PM,8:54:24 AM,2:30:01 AM,12:48:45
-50,150,7:45:37 PM,8:34:26 AM,2:10:02 AM,12:48:49
-50,155,7:25:36 PM,8:14:28 AM,1:50:02 AM,12:48:52
-50,160,7:05:35 PM,7:54:30 AM,1:30:02 AM,12:48:55
-50,165,6:45:33 PM,7:34:31 AM,1:10:02 AM,12:48:58
-50,170,6:25:32 PM,7:14:33 AM,12:50:03 AM,12:49:01
-50,175,6:05:31 PM,6:54:35 AM,12:30:03 AM,12:49:04
-50,180,5:45:29 PM,6:34:37 AM,12:10:03 AM,12:49:08
-45,-180,5:50:17 PM,6:29:17 AM,12:09:47 AM,12:39:00
-45,-175,5:30:16 PM,6:09:18 AM,11:49:47 PM,12:39:02
-45,-170,5:10:15 PM,5:49:20 AM,11:29:48 PM,12:39:05
-45,-165,4:50:14 PM,5:29:21 AM,11:09:48 PM,12:39:07
-45,-160,4:30:13 PM,5:09:23 AM,10:49:48 PM,12:39:10
-45,-155,4:10:12 PM,4:49:24 AM,10:29:48 PM,12:39:12
-45,-150,3:50:11 PM,4:29:26 AM,10:09:48 PM,12:39:15
-45,-145,3:30:10 PM,4:09:28 AM,9:49:49 PM,12:39:18
-45,-140,3:10:09 PM,3:49:29 AM,9:29:49 PM,12:39:20
-45,-135,2:50:08 PM,3:29:31 AM,9:09:49 PM,12:39:23
-45,-130,2:30:06 PM,3:09:32 AM,8:49:49 PM,12:39:26
-45,-125,2:10:05 PM,2:49:34 AM,8:29:50 PM,12:39:29
-45,-120,1:50:04 PM,2:29:35 AM,8:09:50 PM,12:39:31
-45,-115,1:30:03 PM,2:09:37 AM,7:49:50 PM,12:39:34
-45,-110,1:10:02 PM,1:49:38 AM,7:29:50 PM,12:39:36
-45,-105,12:50:01 PM,1:29:40 AM,7:09:50 PM,12:39:39
-45,-100,12:30:00 PM,1:09:41 AM,6:49:51 PM,12:39:41
-45,-95,12:09:59 PM,12:49:43 AM,6:29:51 PM,12:39:44
-45,-90,11:49:58 AM,12:29:45 AM,6:09:51 PM,12:39:47
-45,-85,11:29:57 AM,12:09:46 AM,5:49:51 PM,12:39:49
-45,-80,11:09:55 AM,11:49:48 PM,5:29:52 PM,12:39:53
-45,-75,10:49:54 AM,11:29:49 PM,5:09:52 PM,12:39:55
-45,-70,10:29:53 AM,11:09:51 PM,4:49:52 PM,12:39:58
-45,-65,10:09:52 AM,10:49:52 PM,4:29:52 PM,12:40:00
-45,-60,9:49:51 AM,10:29:54 PM,4:09:52 PM,12:40:03
-45,-55,9:29:50 AM,10:09:55 PM,3:49:53 PM,12:40:05
-45,-50,9:09:49 AM,9:49:57 PM,3:29:53 PM,12:40:08
-45,-45,8:49:48 AM,9:29:58 PM,3:09:53 PM,12:40:10
-45,-40,8:29:47 AM,9:10:00 PM,2:49:53 PM,12:40:13
-45,-35,8:09:46 AM,8:50:02 PM,2:29:54 PM,12:40:16
-45,-30,7:49:44 AM,8:30:03 PM,2:09:54 PM,12:40:19
-45,-25,7:29:43 AM,8:10:05 PM,1:49:54 PM,12:40:22
-45,-20,7:09:42 AM,7:50:06 PM,1:29:54 PM,12:40:24
-45,-15,6:49:41 AM,7:30:08 PM,1:09:54 PM,12:40:27
-45,-10,6:29:40 AM,7:10:09 PM,12:49:55 PM,12:40:29
-45,-5,6:09:39 AM,6:50:11 PM,12:29:55 PM,12:40:32
-45,0,5:49:38 AM,6:30:12 PM,12:09:55 PM,12:40:34
-45,5,5:29:37 AM,6:10:14 PM,11:49:55 AM,12:40:37
-45,10,5:09:36 AM,5:50:15 PM,11:29:56 AM,12:40:39
-45,15,4:49:35 AM,5:30:17 PM,11:09:56 AM,12:40:42
-45,20,4:29:33 AM,5:10:18 PM,10:49:56 AM,12:40:45
-45,25,4:09:32 AM,4:50:20 PM,10:29:56 AM,12:40:48
-45,30,3:49:31 AM,4:30:22 PM,10:09:56 AM,12:40:51
-45,35,3:29:30 AM,4:10:23 PM,9:49:57 AM,12:40:53
-45,40,3:09:29 AM,3:50:25 PM,9:29:57 AM,12:40:56
-45,45,2:49:28 AM,3:30:26 PM,9:09:57 AM,12:40:58
-45,50,2:29:27 AM,3:10:28 PM,8:49:57 AM,12:41:01
-45,55,2:09:26 AM,2:50:29 PM,8:29:57 AM,12:41:03
-45,60,1:49:25 AM,2:30:31 PM,8:09:58 AM,12:41:06
-45,65,1:29:23 AM,2:10:32 PM,7:49:58 AM,12:41:09
-45,70,1:09:22 AM,1:50:34 PM,7:29:58 AM,12:41:12
-45,75,12:49:21 AM,1:30:35 PM,7:09:58 AM,12:41:14
-45,80,12:29:20 AM,1:10:37 PM,6:49:59 AM,12:41:17
-45,85,12:09:19 AM,12:50:39 PM,6:29:59 AM,12:41:20
-45,90,11:49:18 PM,12:30:40 PM,6:09:59 AM,12:41:22
-45,95,11:29:17 PM,12:10:42 PM,5:49:59 AM,12:41:25
-45,100,11:09:16 PM,11:50:43 AM,5:29:59 AM,12:41:27
-45,105,10:49:15 PM,11:30:45 AM,5:10:00 AM,12:41:30
-45,110,10:29:14 PM,11:10:46 AM,4:50:00 AM,12:41:32
-45,115,10:09:12 PM,10:50:48 AM,4:30:00 AM,12:41:36
-45,120,9:49:11 PM,10:30:49 AM,4:10:00 AM,12:41:38
-45,125,9:29:10 PM,10:10:51 AM,3:50:01 AM,12:41:41
-45,130,9:09:09 PM,9:50:52 AM,3:30:01 AM,12:41:43
-45,135,8:49:08 PM,9:30:54 AM,3:10:01 AM,12:41:46
-45,140,8:29:07 PM,9:10:56 AM,2:50:01 AM,12:41:49
-45,145,8:09:06 PM,8:50:57 AM,2:30:01 AM,12:41:51
-45,150,7:49:05 PM,8:30:59 AM,2:10:02 AM,12:41:54
